"Nome.Comune","Totale.Maschi","Totale.Femmine","Totale"
"Campana",953,1002,1955
"Canna",375,411,786
"Cariati",4208,4449,8657
"Carolei",1711,1726,3437
"Carpanzano",146,150,296
"Casole Bruzio",1251,1319,2570
"Cassano All'ionio",8474,8837,17311
"Castiglione Cosentino",1481,1495,2976
"Castrolibero",4895,5076,9971
"Castroregio",171,173,344
"Castrovillari",10791,11713,22504
"Celico",1451,1425,2876
"Cellara",249,268,517
"Cerchiara Di Calabria",1252,1220,2472
"Cerisano",1602,1676,3278
"Cervicati",438,447,885
"Cerzeto",653,670,1323
"Cetraro",5031,5235,10266
"Civita",463,486,949
"Cleto",680,640,1320
"Colosimi",633,678,1311
"Corigliano Calabro",18871,19644,38515
"Cosenza",32385,36991,69376
"Cropalati",558,540,1098
"Crosia",4676,4829,9505
"Diamante",2435,2627,5062
"Dipignano",2160,2279,4439
"Domanico",461,490,951
"Fagnano Castello",1887,2065,3952
"Falconara Albanese",697,704,1401
"Figline Vegliaturo",529,574,1103
"Firmo",1092,1106,2198
"Fiumefreddo Bruzio",1531,1535,3066
"Francavilla Marittima",1444,1580,3024
"Frascineto",1087,1149,2236
"Fuscaldo",3977,4089,8066
"Grimaldi",850,883,1733
"Grisolia",1120,1190,2310
"Guardia Piemontese",936,963,1899
"Lago",1302,1386,2688
"Laino Borgo",971,1058,2029
"Laino Castello",409,465,874
"Lappano",487,502,989
"Lattarico",1993,2045,4038
"Longobardi",1124,1133,2257
"Longobucco",1737,1750,3487
"Lungro",1247,1255,2502
"Luzzi",4680,4834,9514
"Maierã ",606,614,1220
"Malito",397,410,807
"Malvito",948,922,1870
"Mandatoriccio",1441,1461,2902
"Mangone",903,917,1820
"Marano Marchesato",1706,1760,3466
"Marano Principato",1550,1579,3129
"Marzi",495,505,1000
"Mendicino",4576,4695,9271
"Mongrassano",804,851,1655
"Montalto Uffugo",8962,9251,18213
"Montegiordano",957,1020,1977
"Morano Calabro",2299,2324,4623
"Mormanno",1568,1684,3252
"Mottafollone",634,640,1274
"Nocara",214,208,422
"Oriolo",1115,1245,2360
"Orsomarso",667,659,1326
"Paludi",558,580,1138
"Panettieri",165,181,346
"Paola",7920,8469,16389
"Papasidero",410,392,802
"Parenti",1130,1120,2250
"Paterno Calabro",713,658,1371
"Pedace",1006,999,2005
"Pedivigliano",416,456,872
"Piane Crati",684,726,1410
"Pietrafitta",675,699,1374
"Pietrapaola",571,604,1175
"Plataci",418,408,826
"Praia A Mare",3077,3403,6480
"Rende",16407,17229,33636
"Rocca Imperiale",1627,1666,3293
"Roggiano Gravina",3509,3694,7203
"Rogliano",2801,2883,5684
"Rose",2159,2178,4337
"Roseto Capo Spulico",918,945,1863
"Rossano",17962,18391,36353
"Rota Greca",600,585,1185
"Rovito",1526,1552,3078
"San Basile",505,557,1062
"San Benedetto Ullano",790,814,1604
"San Cosmo Albanese",296,338,634
"San Demetrio Corone",1769,1886,3655
"San Donato Di Ninea",713,774,1487
"San Fili",1360,1359,2719
"Sangineto",671,663,1334
"San Giorgio Albanese",745,808,1553
"San Giovanni In Fiore",8693,9212,17905
"San Lorenzo Bellizzi",376,362,738
"San Lorenzo Del Vallo",1756,1703,3459
"San Lucido",2932,3026,5958
"San Marco Argentano",3628,3679,7307
"San Martino Di Finita",585,620,1205
"San Nicola Arcella",885,860,1745
"San Pietro In Amantea",263,274,537
"San Pietro In Guarano",1807,1849,3656
"San Sosti",1071,1125,2196
"Santa Caterina Albanese",626,615,1241
"Santa Domenica Talao",642,634,1276
"Sant'agata Di Esaro",979,1002,1981
"Santa Maria Del Cedro",2424,2495,4919
"Santa Sofia D'epiro",1344,1389,2733
"Santo Stefano Di Rogliano",829,819,1648
"San Vincenzo La Costa",1079,1084,2163
"Saracena",1941,2011,3952
"Scala Coeli",537,594,1131
"Scalea",5042,5124,10166
"Scigliano",621,682,1303
"Serra D'aiello",249,293,542
"Serra Pedace",487,521,1008
"Spezzano Albanese",3542,3609,7151
"Spezzano Della Sila",2235,2256,4491
"Spezzano Piccolo",1022,1064,2086
"Tarsia",1062,1076,2138
"Terranova Da Sibari",2489,2518,5007
"Terravecchia",501,505,1006
"Torano Castello",2259,2324,4583
"Tortora",2931,3067,5998
"Trebisacce",4247,4514,8761
"Trenta",1324,1398,2722
"Vaccarizzo Albanese",581,599,1180
"Verbicaro",1572,1642,3214
"Villapiana",2538,2612,5150
"Zumpano",1233,1244,2477
"Albi",491,515,1006
"Amaroni",944,941,1885
"Amato",396,446,842
"Andali",378,414,792
"Argusto",257,270,527
"Badolato",1511,1667,3178
"Belcastro",700,700,1400
"Borgia",3654,3772,7426
"Botricello",2399,2525,4924
"Caraffa Di Catanzaro",985,979,1964
"Cardinale",1113,1217,2330
"Carlopoli",776,834,1610
"Catanzaro",42630,46689,89319
"Cenadi",291,305,596
"Centrache",203,211,414
"Cerva",614,642,1256
"Chiaravalle Centrale",2799,3064,5863
"Cicala",484,528,1012
"Conflenti",690,746,1436
"Cortale",1034,1169,2203
"Cropani",2128,2191,4319
"Curinga",3281,3435,6716
"Davoli",2649,2743,5392
"Decollatura",1568,1680,3248
"Falerna",1859,1947,3806
"Feroleto Antico",1005,1080,2085
"Fossato Serralta",312,302,614
"Gagliato",248,276,524
"Gasperina",1034,1116,2150
"Gimigliano",1664,1761,3425
"Girifalco",2975,3148,6123
"Gizzeria",2342,2193,4535
"Guardavalle",2307,2437,4744
"Isca Sullo Ionio",778,834,1612
"Jacurso",270,350,620
"Magisano",614,668,1282
"Maida",2172,2298,4470
"Marcedusa",208,217,425
"Marcellinara",1090,1165,2255
"Martirano",448,482,930
"Martirano Lombardo",568,593,1161
"Miglierina",367,430,797
"Montauro",739,840,1579
"Montepaone",2329,2377,4706
"Motta Santa Lucia",433,441,874
"Nocera Terinese",2294,2432,4726
"Olivadi",273,304,577
"Palermiti",610,658,1268
"Pentone",1071,1139,2210
"Petrizzi",573,596,1169
"Petronã ",1293,1389,2682
"Pianopoli",1267,1282,2549
"Platania",1101,1140,2241
"San Floro",324,376,700
"San Mango D'aquino",803,834,1637
"San Pietro A Maida",2160,2149,4309
"San Pietro Apostolo",878,900,1778
"San Sostene",616,690,1306
"Santa Caterina Dello Ionio",1059,1085,2144
"Sant'andrea Apostolo Dello Ionio",999,1070,2069
"San Vito Sullo Ionio",863,972,1835
"Satriano",1627,1709,3336
"Sellia",232,282,514
"Sellia Marina",3509,3511,7020
"Serrastretta",1570,1677,3247
"Sersale",2306,2467,4773
"Settingiano",1525,1431,2956
"Simeri Crichi",2228,2253,4481
"Sorbo San Basile",394,433,827
"Soverato",4121,4700,8821
"Soveria Mannelli",1510,1622,3132
"Soveria Simeri",801,840,1641
"Squillace",1674,1716,3390
"Stalettã¬",1207,1239,2446
"Taverna",1355,1349,2704
"Tiriolo",1872,2021,3893
"Torre Di Ruggiero",540,581,1121
"Vallefiorita",882,964,1846
"Zagarise",850,881,1731
"Lamezia Terme",34252,36077,70329
"Africo",1629,1570,3199
"Agnana Calabra",286,287,573
"Anoia",1072,1182,2254
"Antonimina",697,664,1361
"Ardore",2289,2485,4774
"Bagaladi",510,572,1082
"Bagnara Calabra",5230,5376,10606
"Benestare",1229,1221,2450
"Bianco",1962,2169,4131
"Bivongi",679,725,1404
"Bova",228,226,454
"Bovalino",4385,4410,8795
"Bova Marina",2004,2145,4149
"Brancaleone",1734,1888,3622
"Bruzzano Zeffirio",563,655,1218
"Calanna",447,526,973
"Camini",328,390,718
"Campo Calabro",2157,2262,4419
"Candidoni",186,200,386
"Canolo",391,404,795
"Caraffa Del Bianco",246,282,528
"Cardeto",865,956,1821
"Careri",1163,1249,2412
"Casignana",360,424,784
"Caulonia",3400,3652,7052
"Ciminã ",294,302,596
"Cinquefrondi",3179,3318,6497
"Cittanova",5004,5368,10372
"Condofuri",2507,2561,5068
"Cosoleto",438,476,914
"Delianuova",1665,1767,3432
"Feroleto Della Chiesa",877,893,1770
"Ferruzzano",350,393,743
"Fiumara",499,516,1015
"Galatro",833,933,1766
"Gerace",1396,1371,2767
"Giffone",962,975,1937
"Gioia Tauro",9461,9634,19095
"Gioiosa Ionica",3429,3591,7020
"Grotteria",1608,1655,3263
"Laganadi",188,224,412
"Laureana Di Borrello",2558,2735,5293
"Locri",5982,6458,12440
"Mammola",1414,1553,2967
"Marina Di Gioiosa Ionica",3207,3310,6517
"Maropati",764,815,1579
"Martone",274,277,551
"Melicuccã ",482,521,1003
"Melicucco",2515,2543,5058
"Melito Di Porto Salvo",5470,5678,11148
"Molochio",1302,1340,2642
"Monasterace",1585,1732,3317
"Montebello Ionico",3054,3190,6244
"Motta San Giovanni",2990,3128,6118
"Oppido Mamertina",2630,2759,5389
"Palizzi",1110,1184,2294
"Palmi",9074,9640,18714
"Pazzano",319,316,635
"Placanica",601,644,1245
"Platã¬",1841,1861,3702
"Polistena",5248,5476,10724
"Portigliola",581,629,1210
"Reggio Di Calabria",86551,94168,180719
"Riace",918,956,1874
"Rizziconi",3874,3959,7833
"Roccaforte Del Greco",254,291,545
"Roccella Ionica",3040,3390,6430
"Roghudi",606,564,1170
"Rosarno",7111,7302,14413
"Samo",424,443,867
"San Giorgio Morgeto",1481,1656,3137
"San Giovanni Di Gerace",245,283,528
"San Lorenzo",1314,1366,2680
"San Luca",2022,2007,4029
"San Pietro Di Caridã ",600,666,1266
"San Procopio",270,272,542
"San Roberto",903,923,1826
"Santa Cristina D'aspromonte",500,513,1013
"Sant'agata Del Bianco",320,350,670
"Sant'alessio In Aspromonte",156,168,324
"Sant'eufemia D'aspromonte",1963,2082,4045
"Sant'ilario Dello Ionio",649,687,1336
"Santo Stefano In Aspromonte",643,610,1253
"Scido",467,512,979
"Scilla",2471,2633,5104
"Seminara",1359,1460,2819
"Serrata",430,466,896
"Siderno",8256,8644,16900
"Sinopoli",1068,1075,2143
"Staiti",122,155,277
"Stignano",669,670,1339
"Stilo",1370,1313,2683
"Taurianova",7415,7892,15307
"Terranova Sappo Minulio",277,266,543
"Varapodio",1092,1130,2222
"Villa San Giovanni",6524,6889,13413
"San Ferdinando",2078,2212,4290
"Alcamo",22018,23297,45315
"Buseto Palizzolo",1404,1620,3024
"Calatafimi-Segesta",3357,3568,6925
"Campobello Di Mazara",5611,5977,11588
"Castellammare Del Golfo",7068,7538,14606
"Castelvetrano",15258,16503,31761
"Custonaci",2654,2732,5386
"Erice",13512,14458,27970
"Favignana",2118,2045,4163
"Gibellina",2005,2240,4245
"Marsala",38864,41281,80145
"Mazara Del Vallo",24591,25426,50017
"Paceco",5534,5917,11451
"Pantelleria",3704,3791,7495
"Partanna",5190,5644,10834
"Poggioreale",766,765,1531
"Salaparuta",813,917,1730
"Salemi",5201,5645,10846
"Santa Ninfa",2454,2635,5089
"San Vito Lo Capo",2165,2242,4407
"Trapani",33165,36018,69183
"Valderice",5782,6125,11907
"Vita",1020,1118,2138
"Petrosino",3870,3911,7781
"Alia",1801,1999,3800
"Alimena",995,1149,2144
"Aliminusa",644,645,1289
"Altavilla Milicia",3710,3725,7435
"Altofonte",5043,5269,10312
"Bagheria",26295,27890,54185
"Balestrate",3087,3306,6393
"Baucina",994,1013,2007
"Belmonte Mezzagno",5539,5643,11182
"Bisacquino",2304,2509,4813
"Bolognetta",1969,1988,3957
"Bompietro",671,804,1475
"Borgetto",3463,3573,7036
"Caccamo",4052,4240,8292
"Caltavuturo",2021,2141,4162
"Campofelice Di Fitalia",267,277,544
"Campofelice Di Roccella",3420,3504,6924
"Campofiorito",646,682,1328
"Camporeale",1678,1764,3442
"Capaci",5419,5611,11030
"Carini",17637,18015,35652
"Castelbuono",4434,4718,9152
"Casteldaccia",5345,5525,10870
"Castellana Sicula",1691,1853,3544
"Castronovo Di Sicilia",1527,1660,3187
"Cefalã  Diana",491,517,1008
"Cefalã¹",6970,7360,14330
"Cerda",2638,2753,5391
"Chiusa Sclafani",1370,1588,2958
"Ciminna",1846,1995,3841
"Cinisi",5928,6127,12055
"Collesano",1956,2116,4072
"Contessa Entellina",914,946,1860
"Corleone",5480,5798,11278
"Ficarazzi",5701,5817,11518
"Gangi",3383,3665,7048
"Geraci Siculo",922,1003,1925
"Giardinello",1138,1127,2265
"Giuliana",1013,1014,2027
"Godrano",567,581,1148
"Gratteri",477,534,1011
"Isnello",748,840,1588
"Isola Delle Femmine",3560,3555,7115
"Lascari",1700,1813,3513
"Lercara Friddi",3270,3662,6932
"Marineo",3322,3418,6740
"Mezzojuso",1450,1562,3012
"Misilmeri",13611,13918,27529
"Monreale",18782,19286,38068
"Montelepre",3118,3304,6422
"Montemaggiore Belsito",1709,1850,3559
"Palazzo Adriano",1050,1177,2227
"Palermo",312802,344027,656829
"Partinico",15342,16051,31393
"Petralia Soprana",1679,1752,3431
"Petralia Sottana",1371,1589,2960
"Piana Degli Albanesi",2871,3132,6003
"Polizzi Generosa",1735,1866,3601
"Pollina",1487,1518,3005
"Prizzi",2424,2612,5036
"Roccamena",754,805,1559
"Roccapalumba",1260,1366,2626
"San Cipirello",2629,2843,5472
"San Giuseppe Jato",4095,4425,8520
"San Mauro Castelverde",897,943,1840
"Santa Cristina Gela",460,462,922
"Santa Flavia",5285,5492,10777
"Sciara",1359,1409,2768
"Sclafani Bagni",224,224,448
"Termini Imerese",12623,13415,26038
"Terrasini",5950,6066,12016
"Torretta",2022,2138,4160
"Trabia",5230,5128,10358
"Trappeto",1567,1633,3200
"Ustica",640,651,1291
"Valledolmo",1785,1964,3749
"Ventimiglia Di Sicilia",1028,1054,2082
"Vicari",1411,1541,2952
"Villabate",9705,10147,19852
"Villafrati",1643,1727,3370
"Scillato",310,322,632
"Blufi",504,571,1075
"Alcara Li Fusi",981,1081,2062
"Alã¬",414,406,820
"Alã¬ Terme",1234,1339,2573
"Antillo",501,490,991
"Barcellona Pozzo Di Gotto",20237,21407,41644
"Basicã²",316,356,672
"Brolo",2815,3014,5829
"Capizzi",1613,1727,3340
"Capo D'orlando",6224,7021,13245
"Capri Leone",2191,2324,4515
"Caronia",1627,1832,3459
"Casalvecchio Siculo",461,440,901
"Castel Di Lucio",667,699,1366
"Castell'umberto",1561,1730,3291
"Castelmola",536,546,1082
"Castroreale",1218,1319,2537
"Cesarã²",1244,1339,2583
"Condrã²",229,246,475
"Falcone",1399,1468,2867
"Ficarra",756,808,1564
"Fiumedinisi",755,798,1553
"Floresta",248,268,516
"Fondachelli-Fantina",530,553,1083
"Forza D'agrã²",418,466,884
"Francavilla Di Sicilia",1855,2048,3903
"Frazzanã²",359,390,749
"Furci Siculo",1660,1759,3419
"Furnari",1820,1860,3680
"Gaggi",1551,1597,3148
"Galati Mamertino",1290,1489,2779
"Gallodoro",184,196,380
"Giardini-Naxos",4395,4877,9272
"Gioiosa Marea",3467,3653,7120
"Graniti",756,759,1515
"Gualtieri Sicaminã²",862,977,1839
"Itala",795,868,1663
"Leni",359,345,704
"Letojanni",1299,1396,2695
"Librizzi",844,925,1769
"Limina",417,483,900
"Lipari",5904,5788,11692
"Longi",760,803,1563
"Malfa",509,481,990
"Malvagna",365,427,792
"Mandanici",297,328,625
"Mazzarrã  Sant'andrea",775,797,1572
"Merã¬",1181,1211,2392
"Messina",116161,126753,242914
"Milazzo",15500,16592,32092
"Militello Rosmarino",641,694,1335
"Mirto",470,533,1003
"Mistretta",2335,2669,5004
"Moio Alcantara",363,388,751
"Monforte San Giorgio",1377,1490,2867
"Mongiuffi Melia",316,333,649
"Montagnareale",786,841,1627
"Montalbano Elicona",1136,1290,2426
"Motta Camastra",445,437,882
"Motta D'affermo",401,424,825
"Naso",1885,2121,4006
"Nizza Di Sicilia",1799,1940,3739
"Novara Di Sicilia",676,735,1411
"Oliveri",1045,1112,2157
"Pace Del Mela",3127,3259,6386
"Pagliara",579,650,1229
"Patti",6444,6931,13375
"Pettineo",682,747,1429
"Piraino",1916,2040,3956
"Raccuja",523,610,1133
"Reitano",413,421,834
"Roccafiorita",103,126,229
"Roccalumera",1934,2162,4096
"Roccavaldina",557,590,1147
"Roccella Valdemone",346,362,708
"Rodã¬ Milici",1028,1095,2123
"Rometta",3233,3305,6538
"San Filippo Del Mela",3452,3617,7069
"San Fratello",1913,2021,3934
"San Marco D'alunzio",999,1079,2078
"San Pier Niceto",1419,1487,2906
"San Piero Patti",1458,1618,3076
"San Salvatore Di Fitalia",618,754,1372
"Santa Domenica Vittoria",530,534,1064
"Sant'agata Di Militello",6061,6761,12822
"Sant'alessio Siculo",692,806,1498
"Santa Lucia Del Mela",2274,2459,4733
"Santa Marina Salina",484,419,903
"Sant'angelo Di Brolo",1555,1733,3288
"Santa Teresa Di Riva",4426,4818,9244
"San Teodoro",677,743,1420
"Santo Stefano Di Camastra",2185,2486,4671
"Saponara",1989,2096,4085
"Savoca",849,933,1782
"Scaletta Zanclea",1062,1171,2233
"Sinagra",1370,1394,2764
"Spadafora",2450,2623,5073
"Taormina",5356,5697,11053
"Torregrotta",3557,3875,7432
"Tortorici",3306,3410,6716
"Tripi",443,489,932
"Tusa",1466,1576,3042
"Ucria",509,593,1102
"Valdina",657,695,1352
"Venetico",1854,1991,3845
"Villafranca Tirrena",4217,4534,8751
"Terme Vigliatore",3567,3640,7207
"Acquedolci",2827,2917,5744
"Torrenova",2066,2179,4245
"Agrigento",28315,29973,58288
"Alessandria Della Rocca",1466,1650,3116
"Aragona",4564,4927,9491
"Bivona",1900,1986,3886
"Burgio",1321,1452,2773
"Calamonaci",673,707,1380
"Caltabellotta",1824,2071,3895
"Camastra",1050,1111,2161
"Cammarata",3119,3159,6278
"Campobello Di Licata",5079,5312,10391
"Canicattã¬",16719,18167,34886
"Casteltermini",4014,4399,8413
"Castrofilippo",1427,1588,3015
"Cattolica Eraclea",1906,2064,3970
"Cianciana",1696,1827,3523
"Comitini",451,493,944
"Favara",16001,16948,32949
"Grotte",2792,3052,5844
"Joppolo Giancaxio",576,630,1206
"Lampedusa E Linosa",3142,2958,6100
"Licata",18508,19556,38064
"Lucca Sicula",939,974,1913
"Menfi",6192,6509,12701
"Montallegro",1233,1310,2543
"Montevago",1464,1537,3001
"Naro",3805,4284,8089
"Palma Di Montechiaro",11208,12432,23640
"Porto Empedocle",8232,8582,16814
"Racalmuto",3961,4379,8340
"Raffadali",6115,6718,12833
"Ravanusa",5877,6247,12124
"Realmonte",2176,2307,4483
"Ribera",9287,9992,19279
"Sambuca Di Sicilia",3008,3097,6105
"San Biagio Platani",1655,1836,3491
"San Giovanni Gemini",3997,4113,8110
"Santa Elisabetta",1284,1324,2608
"Santa Margherita Di Belice",3106,3427,6533
"Sant'angelo Muxaro",697,763,1460
"Santo Stefano Quisquina",2372,2504,4876
"Sciacca",19903,21020,40923
"Siculiana",2267,2388,4655
"Villafranca Sicula",664,762,1426
"Acquaviva Platani",499,534,1033
"Bompensiere",305,308,613
"Butera",2406,2518,4924
"Caltanissetta",29250,32417,61667
"Campofranco",1527,1677,3204
"Delia",2021,2304,4325
"Gela",37118,38589,75707
"Marianopoli",955,1042,1997
"Mazzarino",5837,6478,12315
"Milena",1541,1626,3167
"Montedoro",749,891,1640
"Mussomeli",5303,5700,11003
"Niscemi",13798,14161,27959
"Resuttano",1029,1107,2136
"Riesi",5563,6203,11766
"San Cataldo",11307,12103,23410
"Santa Caterina Villarmosa",2701,3011,5712
"Serradifalco",2989,3268,6257
"Sommatino",3479,3802,7281
"Sutera",655,779,1434
"Vallelunga Pratameno",1708,1923,3631
"Villalba",837,888,1725
"Agira",4147,4353,8500
"Aidone",2340,2574,4914
"Assoro",2647,2729,5376
"Barrafranca",6646,7317,13963
"Calascibetta",2190,2435,4625
"Catenanuova",2424,2582,5006
"Centuripe",2725,2866,5591
"Cerami",1046,1099,2145
"Enna",13287,14627,27914
"Gagliano Castelferrato",1789,1930,3719
"Leonforte",6707,7169,13876
"Nicosia",6947,7297,14244
"Nissoria",1482,1468,2950
"Piazza Armerina",10688,11493,22181
"Pietraperzia",3378,3841,7219
"Regalbuto",3632,3753,7385
"Sperlinga",407,426,833
"Troina",4629,4991,9620
"Valguarnera Caropepe",3878,4311,8189
"Villarosa",2419,2708,5127
"Aci Bonaccorsi",1546,1675,3221
"Aci Castello",8696,9379,18075
"Aci Catena",14227,14514,28741
"Acireale",24845,26602,51447
"Aci Sant'antonio",8552,8695,17247
"Adrano",17236,18283,35519
"Belpasso",13058,13332,26390
"Biancavilla",11495,12256,23751
"Bronte",9208,10043,19251
"Calatabiano",2588,2804,5392
"Caltagirone",18470,19728,38198
"Camporotondo Etneo",2266,2219,4485
"Castel Di Iudica",2326,2413,4739
"Castiglione Di Sicilia",1575,1709,3284
"Catania",138441,154663,293104
"Fiumefreddo Di Sicilia",4639,5046,9685
"Giarre",13529,14602,28131
"Grammichele",6271,6784,13055
"Gravina Di Catania",12727,13797,26524
"Licodia Eubea",1484,1558,3042
"Linguaglossa",2627,2795,5422
"Maletto",1916,2104,4020
"Mascali",6790,6991,13781
"Mascalucia",14636,15314,29950
"Militello In Val Di Catania",3807,3972,7779
"Milo",537,533,1070
"Mineo",2515,2692,5207
"Mirabella Imbaccari",2437,2747,5184
"Misterbianco",23283,24235,47518
"Motta Sant'anastasia",5552,5831,11383
"Nicolosi",3542,3615,7157
"Palagonia",8078,8473,16551
"Paternã²",23359,24524,47883
"Pedara",6407,6489,12896
"Piedimonte Etneo",2039,2039,4078
"Raddusa",1583,1693,3276
"Ramacca",5388,5394,10782
"Randazzo",5267,5820,11087
"Riposto",6932,7231,14163
"San Cono",1346,1436,2782
"San Giovanni La Punta",10610,11444,22054
"San Gregorio Di Catania",5488,6000,11488
"San Michele Di Ganzaria",1676,1774,3450
"San Pietro Clarenza",3550,3573,7123
"Sant'agata Li Battiati",4545,5242,9787
"Sant'alfio",786,840,1626
"Santa Maria Di Licodia",3594,3727,7321
"Santa Venerina",4093,4271,8364
"Scordia",8496,8700,17196
"Trecastagni",5148,5347,10495
"Tremestieri Etneo",10052,10956,21008
"Valverde",3765,3967,7732
"Viagrande",4008,4146,8154
"Vizzini",3022,3376,6398
"Zafferana Etnea",4579,4673,9252
"Mazzarrone",1973,2028,4001
"Maniace",1849,1819,3668
"Ragalna",1872,1806,3678
"Acate",5064,4594,9658
"Chiaramonte Gulfi",4082,4160,8242
"Comiso",14111,15074,29185
"Giarratana",1519,1618,3137
"Ispica",7558,7575,15133
"Modica",26049,27897,53946
"Monterosso Almo",1552,1621,3173
"Pozzallo",9374,9593,18967
"Ragusa",33511,36352,69863
"Santa Croce Camerina",4847,4623,9470
"Scicli",12700,13203,25903
"Vittoria",30301,30719,61020
"Augusta",17965,18159,36124
"Avola",15361,15958,31319
"Buccheri",1006,1119,2125
"Buscemi",558,564,1122
"Canicattini Bagni",3442,3742,7184
"Carlentini",8730,9198,17928
"Cassaro",393,421,814
"Ferla",1248,1344,2592
"Floridia",11262,11437,22699
"Francofonte",6263,6669,12932
"Lentini",11814,12652,24466
"Melilli",6567,6529,13096
"Noto",11655,12011,23666
"Pachino",11014,11068,22082
"Palazzolo Acreide",4355,4737,9092
"Rosolini",10599,10933,21532
"Siracusa",57604,60838,118442
"Solarino",3882,3975,7857
"Sortino",4407,4487,8894
"Portopalo Di Capo Passero",1873,1885,3758
"Priolo Gargallo",6094,6074,12168
"Alghero",19385,21214,40599
"Anela",338,336,674
"Ardara",409,391,800
"Banari",301,311,612
"Benetutti",959,1010,1969
"Bessude",192,235,427
"Bonnanaro",473,549,1022
"Bono",1781,1845,3626
"Bonorva",1804,1859,3663
"Borutta",131,153,284
"Bottidda",371,366,737
"Bultei",505,539,1044
"Bulzi",277,270,547
"Burgos",464,475,939
"Cargeghe",326,323,649
"Castelsardo",2811,2924,5735
"Cheremule",221,234,455
"Chiaramonti",846,885,1731
"Codrongianos",672,678,1350
"Cossoine",463,432,895
"Esporlatu",193,215,408
"Florinas",758,788,1546
"Giave",294,292,586
"Illorai",440,516,956
"Ittireddu",303,277,580
"Ittiri",4422,4436,8858
"Laerru",478,459,937
"Mara",332,353,685
"Martis",272,280,552
"Monteleone Rocca Doria",51,65,116
"Mores",944,1004,1948
"Muros",424,414,838
"Nughedu San Nicolã²",433,437,870
"Nule",715,713,1428
"Nulvi",1418,1424,2842
"Olmedo",2008,1997,4005
"Osilo",1583,1628,3211
"Ossi",2885,2980,5865
"Ozieri",5362,5519,10881
"Padria",343,346,689
"Pattada",1636,1594,3230
"Perfugas",1194,1225,2419
"Ploaghe",2307,2342,4649
"Porto Torres",11053,11341,22394
"Pozzomaggiore",1338,1375,2713
"Putifigari",373,381,754
"Romana",271,305,576
"Sassari",58880,64744,123624
"Sedini",659,716,1375
"Semestene",76,94,170
"Sennori",3709,3683,7392
"Siligo",424,484,908
"Sorso",7143,7154,14297
"Thiesi",1466,1537,3003
"Tissi",1155,1145,2300
"Torralba",485,511,996
"Tula",813,787,1600
"Uri",1538,1477,3015
"Usini",2201,2125,4326
"Villanova Monteleone",1153,1214,2367
"Valledoria",2078,2008,4086
"Viddalba",858,830,1688
"Tergu",306,310,616
"Santa Maria Coghinas",713,720,1433
"Erula",395,368,763
"Stintino",782,716,1498
"Aritzo",678,662,1340
"Atzara",622,591,1213
"Austis",423,448,871
"Belvã¬",328,337,665
"Birori",284,277,561
"Bitti",1435,1581,3016
"Bolotana",1346,1493,2839
"Borore",1056,1126,2182
"Bortigali",673,745,1418
"Desulo",1211,1256,2467
"Dorgali",4255,4264,8519
"Dualchi",328,340,668
"Fonni",1935,2114,4049
"Gadoni",447,451,898
"Galtellã¬",1229,1247,2476
"Gavoi",1368,1414,2782
"Irgoli",1205,1147,2352
"Lei",283,279,562
"Loculi",273,249,522
"Lodã¨",979,913,1892
"Lula",764,736,1500
"Macomer",5100,5375,10475
"Mamoiada",1249,1318,2567
"Meana Sardo",943,965,1908
"Noragugume",164,176,340
"Nuoro",17418,19217,36635
"Oliena",3604,3755,7359
"Ollolai",671,703,1374
"Olzai",450,451,901
"Onanã¬",207,219,426
"Onifai",369,373,742
"Oniferi",458,463,921
"Orani",1500,1496,2996
"Orgosolo",2225,2128,4353
"Orosei",3399,3407,6806
"Orotelli",1063,1095,2158
"Ortueri",644,613,1257
"Orune",1252,1303,2555
"Osidda",115,116,231
"Ottana",1178,1198,2376
"Ovodda",836,787,1623
"Posada",1381,1348,2729
"Sarule",842,917,1759
"Silanus",1086,1111,2197
"Sindia",867,936,1803
"Siniscola",5773,5714,11487
"Sorgono",879,879,1758
"Teti",362,328,690
"Tiana",263,259,522
"Tonara",1030,1081,2111
"Torpã¨",1473,1424,2897
"Lodine",172,183,355
"Armungia",248,239,487
"Assemini",13115,13583,26698
"Ballao",454,420,874
"Barrali",587,557,1144
"Burcei",1470,1424,2894
"Cagliari",68555,80788,149343
"Capoterra",11615,11584,23199
"Decimomannu",3938,3898,7836
"Decimoputzu",2173,2150,4323
"Dolianova",4793,4628,9421
"Domus De Maria",855,817,1672
"Donori",1061,1057,2118
"Gesico",455,432,887
"Goni",262,242,504
"Guamaggiore",511,537,1048
"Guasila",1378,1393,2771
"Mandas",1112,1123,2235
"Maracalagonis",3855,3694,7549
"Monastir",2203,2303,4506
"Muravera",2569,2586,5155
"Nuraminis",1298,1306,2604
"Ortacesus",479,455,934
"Pimentel",611,582,1193
"Pula",3598,3546,7144
"Quartu Sant'elena",33653,35529,69182
"Samatzai",861,863,1724
"San Basilio",655,624,1279
"San Nicolã² Gerrei",419,419,838
"San Sperate",3996,3982,7978
"Sant'andrea Frius",951,878,1829
"San Vito",1889,1922,3811
"Sarroch",2626,2579,5205
"Selargius",13849,14794,28643
"Selegas",695,736,1431
"Senorbã¬",2364,2428,4792
"Serdiana",1333,1291,2624
"Sestu",9995,9904,19899
"Settimo San Pietro",3269,3269,6538
"Siliqua",1984,2017,4001
"Silius",689,584,1273
